,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
13198,-0.8226810689876972,0.1791557667491365,0.8796459396963756,-1.0674345568962416,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1158238195141292,1.323450561216304,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,4.535333800725383,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
8091,-0.9181617323035836,0.6019825682618822,-0.9603455324497094,0.6021569536723478,-0.8385075255473918,1.3998321811303058,-0.6084360369767876,-0.1798021176278942,0.4856579037219967,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
12639,1.5862164992530834,-0.0379024250604579,0.8796459396963756,-0.2579563495352817,-0.8385075255473918,2.4462806230744065,-0.5849021886242431,-0.1478129685710117,0.8444519847163476,2.0033064871853887,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.814178328784604,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4884,-0.7586656242645169,0.573439096522491,0.8796459396963756,-1.0674345568962416,0.0634196157216434,0.4822166620297601,0.1184983899129219,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
742,0.2525614008539216,-1.1591922402564063,-0.9603455324497094,1.6845283475913326,-0.4546428557818424,-0.1565882250654776,1.7894016229435852,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3011,-0.4505234835632938,0.2667032808154828,0.8796459396963756,-0.4377131351922623,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-0.6111771819897911,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6850,0.6777035210350526,-0.8028248654801085,0.8796459396963756,0.2470200206130131,-0.4546428557818424,0.8787001019014915,-0.5456791080366689,-0.1158238195141292,0.5324646808655636,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12051,-1.3704290409268622,-0.5934350690632043,0.8796459396963756,-0.7871152343364344,-0.8385075255473918,0.2765992450967867,1.8443139357661893,-0.0838346704572468,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16647,0.6339415503485832,-0.9257322027460488,-0.9603455324497094,0.3824968357408365,2.2743822739381634,-0.1565882250654776,-0.5509088521150121,0.7798723540785798,1.2640943383017949,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
6692,-0.2845173302981322,-0.1633658941241634,-0.9603455324497094,0.0212136893951024,1.4022170032455,0.8321332816985775,-0.4986114113315797,-0.1798021176278942,0.5036423976871527,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
6141,0.2952383640026228,-0.4632853583709688,-0.9603455324497094,2.064021376358668,2.2743822739381634,-1.1574143141641229,-0.4803073070573784,0.5239591616235201,1.2640943383017949,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.036896671083841,-0.4977654108521903,-0.2908154922319236,2.902790127490396,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17992,-0.1371371397631579,-0.112669280138886,-0.9603455324497094,0.175021511214945,0.0634196157216434,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.5388248101163158,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.6913870761936827,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
5022,-0.5107414019045426,0.4790752309959419,-0.9603455324497094,1.1043868005364763,0.4269969567221392,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,0.5036423976871527,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
601,-0.569693478118481,0.3527597180000516,-0.9603455324497094,0.2470200206130131,0.0634196157216434,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4667,-1.4190735455329029,1.1296107734748302,0.8796459396963756,-1.5993653537342047,0.0634196157216434,-0.3511749921406883,0.1760255747746975,-0.0838346704572468,0.1132448389883426,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11662,-1.4266685982966372,-0.0344942493305078,0.8796459396963756,-1.2607859282930778,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.5607065907211712,-0.4374066831563359,2.8012614863861782,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
8010,2.226913450253642,0.2358166882615239,0.8796459396963756,-0.921524194711137,-0.4546428557818424,0.228105537436208,-0.0671575248682628,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
3477,0.4397252011037629,-0.4411322161253853,-0.9603455324497094,-0.0444140740475093,-0.4546428557818424,-0.8338868302161232,2.756904277437084,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
381,2.3075656772211444,0.3342277624676157,0.8796459396963756,-0.0953465572896254,-0.1677752791921969,-0.3511749921406883,0.1917148070097272,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16650,1.1247266265595468,-0.6051506731354374,0.8796459396963756,0.4464036133204606,0.0634196157216434,1.608522399526882,-0.5535237241541837,-0.1798021176278942,1.1463831595794365,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
9892,-0.1154369890094656,-0.7940914151717331,-0.9603455324497094,0.7129823664419115,-0.4546428557818424,2.125416884659816,-0.5744427004675566,-0.1798021176278942,0.943057104192888,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
7132,0.2312229192794425,-1.1061525054571666,-0.9603455324497094,1.4919054092020891,-0.8385075255473918,-0.8338868302161232,2.9896278889233576,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
5012,-2.5928708667137843,2.8939807467401737,-0.9603455324497094,0.5080027763472893,-0.4546428557818424,0.3222329233524637,3.8629951500066775,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9093,1.3319630662565567,-0.3506025482951814,0.8796459396963756,0.624905443802532,-0.8385075255473918,-0.0766015562263861,-0.6084360369767876,-0.1158238195141292,0.7445855937878478,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4885,-0.534249898554301,0.7331973338698028,0.8796459396963756,-1.227000438462286,-0.4546428557818424,1.3190697582182362,-0.571827828428385,-0.1158238195141292,-0.1825432278594201,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7308,-0.2145343441176126,-0.0817826875852298,0.8796459396963756,-0.1657116424524761,-0.4546428557818424,1.1504823608504602,-0.5195303876449526,-0.1798021176278942,1.1330261080576174,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13627,-0.1262870643862475,-0.2210918705522358,-0.9603455324497094,-0.2391040971280572,-0.1677752791921969,2.252388983399523,0.2910799444982486,-0.1798021176278942,0.606550848903493,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.672286954271068,-0.4143210663072624,1.324328801587565,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14224,-0.7924816925223016,-0.0477009302845183,-0.9603455324497094,0.7864877674935803,0.0634196157216434,-0.2469556040567099,0.3459922573208526,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
12664,-0.3042283005659591,3.5481374759322097,0.8796459396963756,-0.6151311795873848,-0.8385075255473918,0.1207482488436716,-0.5901319327025863,-0.1798021176278942,0.8875925557831594,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17552,-1.539328547625858,-0.5014143243512229,-0.9603455324497094,-0.1478464375031345,-0.4546428557818424,0.1763303600973298,-0.3914016577255434,-0.1798021176278942,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2481,-0.6769283897592466,-0.1648569710059409,0.8796459396963756,-0.921524194711137,2.2743822739381634,-0.8338868302161232,-0.4436990985089757,-0.0838346704572468,0.8128380385643079,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4147,0.4294176294958651,1.4016257989318368,0.8796459396963756,-1.0674345568962416,-0.4546428557818424,0.8078845739618016,-0.5639832123108701,-0.0838346704572468,0.7982807011703036,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,4.535333800725383,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11621,1.9867651152469448,0.2128115020837556,0.8796459396963756,-0.7871152343364344,-0.4546428557818424,1.0986920881411628,-0.3521785771379692,-0.1478129685710117,1.1594938661297318,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
2420,-0.4015173097780401,-0.0457838314360431,0.8796459396963756,-1.0674345568962416,-0.4546428557818424,-0.2469556040567099,0.1838701908922123,-0.1798021176278942,-1.1463778953689512,2.0033064871853887,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.814178328784604,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7590,-0.927926800142726,0.1376186250386296,0.8796459396963756,-0.0612231901464377,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,0.4917132624427217,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
1372,1.3270805323369854,0.2332605564640613,0.8796459396963756,-0.4803681439839817,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,-0.3034126171068738,-0.3939281789982822,2.9630175707900865,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.425678481697483,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
